$id,jh_coef_hru
71758,-20.200000000000003
71759,-22.36
71760,-22.36
71761,-20.019999999999996
71762,-21.1
71763,-22.9
71764,-22.9
71765,-20.740000000000002
71766,-21.28
71767,-23.080000000000005
71768,-22.72
71769,-20.560000000000002
71770,-22.9
71771,-22.72
71772,-22.72
71773,-22.9
71774,-23.259999999999998
71775,-23.259999999999998
71776,-23.259999999999998
71777,-23.259999999999998
71778,-22.9
71779,-20.740000000000002
71780,-22.72
71781,-22.72
71782,-21.1
71783,-23.259999999999998
71784,-19.119999999999997
71785,-23.259999999999998
71786,-21.1
71787,-20.019999999999996
71788,-20.560000000000002
71789,-18.04
71790,-21.64
71791,-19.840000000000003
71792,-22.36
71793,-20.92
71794,-22.36
71795,-22.180000000000007
71796,-22.72
71797,-21.28
71798,-21.1
71799,-23.440000000000005
71800,-18.580000000000005
71801,-21.64
71802,-22.54
71803,-18.940000000000005
71804,-23.619999999999997
71805,-21.82
71806,-22.72
71807,-20.92
71808,-21.64
71809,-26.680000000000007
71810,-25.42
71811,-23.259999999999998
71812,-19.119999999999997
71813,-22.0
71814,-21.28
71815,-23.619999999999997
71816,-23.619999999999997
71817,-26.139999999999993
71818,-21.64
71819,-22.36
71820,-21.64
71821,-21.28
71822,-23.800000000000004
71823,-21.1
71824,-23.440000000000005
71825,-22.54
71826,-21.82
71827,-22.180000000000007
71828,-22.36
71829,-22.0
71830,-22.0
71831,-22.36
71832,-18.580000000000005
71833,-22.54
71834,-23.080000000000005
71835,-22.54
71836,-20.740000000000002
71837,-23.440000000000005
71838,-19.119999999999997
71839,-21.64
71840,-22.0
71841,-22.0
71842,-23.440000000000005
71843,-22.54
71844,-23.800000000000004
71845,-20.200000000000003
71846,-21.28
71847,-23.080000000000005
71848,-23.800000000000004
71849,-21.28
71850,-21.1
71851,-25.060000000000002
71852,-23.259999999999998
71853,-22.180000000000007
71854,-23.619999999999997
71855,-23.800000000000004
71856,-23.800000000000004
71857,-23.619999999999997
71858,-22.72
71859,-23.259999999999998
71860,-22.36
71861,-23.619999999999997
71862,-22.72
71863,-22.9
71864,-20.560000000000002
71865,-22.54
71866,-22.54
71867,-21.82
71868,-22.54
71869,-22.72
71870,-21.46
71871,-22.180000000000007
71872,-23.800000000000004
71873,-21.46
71874,-19.659999999999997
71875,-23.800000000000004
71876,-24.159999999999997
71877,-22.180000000000007
71878,-23.980000000000004
71879,-21.64
71880,-22.72
71881,-22.36
71882,-18.22
71883,-21.46
71884,-21.46
71885,-21.64
71886,-21.46
71887,-21.28
71888,-24.159999999999997
71889,-22.36
71890,-21.1
71891,-21.28
71892,-23.800000000000004
71893,-22.0
71894,-21.64
71895,-24.159999999999997
71896,-21.82
71897,-21.46
71898,-23.259999999999998
71899,-22.72
71900,-18.4
71901,-23.259999999999998
71902,-21.64
71903,-19.480000000000004
71904,-22.72
71905,-21.1
71906,-22.9
71907,-18.580000000000005
71908,-22.0
71909,-19.300000000000004
71910,-19.480000000000004
71911,-21.46
71912,-22.180000000000007
71913,-22.36
71914,-22.72
71915,-19.659999999999997
71916,-18.04
71917,-21.1
71918,-21.1
71919,-22.0
71920,-21.1
71921,-22.180000000000007
71922,-19.119999999999997
71923,-20.740000000000002
71924,-20.92
71925,-18.4
71926,-21.1
71927,-19.480000000000004
71928,-21.28
71929,-17.680000000000007
71930,-20.200000000000003
71931,-20.740000000000002
71932,-19.840000000000003
71933,-20.019999999999996
71934,-20.740000000000002
71935,-20.019999999999996
71936,-20.740000000000002
71937,-20.019999999999996
71938,-20.019999999999996
71939,-17.680000000000007
71940,-15.880000000000003
71941,-19.480000000000004
71942,-20.200000000000003
71943,-20.740000000000002
71944,-20.200000000000003
71945,-21.28
71946,-16.240000000000002
71947,-20.740000000000002
71948,-20.019999999999996
71949,-15.880000000000003
71950,-21.28
71951,-20.740000000000002
71952,-20.92
71953,-21.28
71954,-19.119999999999997
71955,-21.28
71956,-20.560000000000002
71957,-20.200000000000003
71958,-20.740000000000002
71959,-19.480000000000004
71960,-19.300000000000004
71961,-20.560000000000002
71962,-17.32
71963,-17.86
71964,-17.680000000000007
71965,-18.940000000000005
71966,-20.200000000000003
71967,-19.840000000000003
71968,-20.92
71969,-21.1
71970,-21.28
71971,-20.380000000000003
71972,-18.04
71973,-20.200000000000003
71974,-17.680000000000007
71975,-17.5
71976,-21.82
71977,-17.680000000000007
71978,-19.119999999999997
71979,-21.1
71980,-20.380000000000003
71981,-20.019999999999996
71982,-20.200000000000003
71983,-20.92
71984,-22.9
71985,-20.019999999999996
71986,-20.019999999999996
71987,-21.46
71988,-21.82
71989,-17.86
71990,-20.019999999999996
71991,-23.980000000000004
71992,-21.28
71993,-20.019999999999996
71994,-20.380000000000003
71995,-18.580000000000005
71996,-22.180000000000007
71997,-20.019999999999996
71998,-20.92
71999,-18.04
72000,-19.119999999999997
72001,-24.159999999999997
72002,-20.200000000000003
72003,-21.46
72004,-20.740000000000002
72005,-23.980000000000004
72006,-21.28
72007,-18.759999999999998
72008,-23.980000000000004
72009,-20.200000000000003
72010,-20.019999999999996
72011,-20.92
72012,-20.560000000000002
72013,-21.1
72014,-21.28
72015,-22.9
72016,-21.28
72017,-28.119999999999997
72018,-20.200000000000003
72019,-19.659999999999997
72020,-19.659999999999997
72021,-20.560000000000002
72022,-24.340000000000003
72023,-21.1
72024,-20.740000000000002
72025,-19.300000000000004
72026,-30.1
72027,-28.839999999999996
72028,-21.1
72029,-27.04
72030,-20.200000000000003
72031,-20.92
72032,-23.440000000000005
72033,-31.9
72034,-31.9
72035,-31.72
72036,-19.840000000000003
72037,-20.92
72038,-32.8
72039,-25.6
72040,-20.019999999999996
72041,-33.7
72042,-20.740000000000002
72043,-23.080000000000005
72044,-26.860000000000007
72045,-23.259999999999998
72046,-25.960000000000008
72047,-22.0
72048,-21.1
72049,-21.64
72050,-28.839999999999996
72051,-27.22
72052,-20.200000000000003
72053,-21.1
72054,-19.480000000000004
72055,-25.240000000000002
72056,-23.980000000000004
72057,-22.72
72058,-20.740000000000002
72059,-27.939999999999998
72060,-31.360000000000007
72061,-21.1
72062,-21.46
72063,-30.28
72064,-24.880000000000003
72065,-26.680000000000007
72066,-21.46
72067,-25.42
72068,-32.8
72069,-26.860000000000007
72070,-25.42
72071,-25.42
72072,-25.240000000000002
72073,-23.080000000000005
72074,-26.139999999999993
72075,-30.460000000000008
72076,-22.9
72077,-27.580000000000005
72078,-34.06
72079,-33.88000000000001
72080,-32.620000000000005
72081,-28.480000000000004
72082,-23.800000000000004
72083,-24.159999999999997
72084,-21.64
72085,-24.519999999999996
72086,-22.36
72087,-24.519999999999996
72088,-37.3
72089,-37.3
72090,-25.960000000000008
72091,-21.82
72092,-26.680000000000007
72093,-21.46
72094,-23.080000000000005
72095,-27.4
72096,-24.519999999999996
72097,-22.180000000000007
72098,-23.980000000000004
72099,-30.1
72100,-26.680000000000007
72101,-28.839999999999996
72102,-29.739999999999995
72103,-22.0
72104,-30.28
72105,-25.240000000000002
72106,-26.680000000000007
72107,-26.860000000000007
72108,-24.700000000000003
72109,-21.46
72110,-23.980000000000004
72111,-26.32
72112,-24.519999999999996
72113,-25.060000000000002
72114,-23.800000000000004
72115,-27.760000000000005
72116,-26.5
72117,-28.119999999999997
72118,-23.800000000000004
72119,-21.82
72120,-33.34
72121,-28.480000000000004
72122,-31.9
72123,-25.240000000000002
72124,-23.440000000000005
72125,-21.1
72126,-32.260000000000005
72127,-24.880000000000003
72128,-30.82
72129,-32.44
72130,-26.32
72131,-20.92
72132,-22.0
72133,-28.660000000000004
72134,-28.119999999999997
72135,-25.42
72136,-23.080000000000005
72137,-27.4
72138,-23.800000000000004
72139,-24.340000000000003
72140,-30.460000000000008
72141,-23.440000000000005
72142,-29.56000000000001
72143,-25.240000000000002
72144,-28.119999999999997
72145,-23.619999999999997
72146,-29.019999999999996
72147,-30.460000000000008
72148,-32.620000000000005
72149,-29.200000000000003
72150,-22.72
72151,-29.200000000000003
72152,-32.44
72153,-25.78
72154,-23.440000000000005
72155,-27.760000000000005
72156,-29.92
72157,-27.760000000000005
72158,-29.380000000000003
72159,-22.54
72160,-32.980000000000004
72161,-31.180000000000007
72162,-29.200000000000003
72163,-23.619999999999997
72164,-23.800000000000004
72165,-30.460000000000008
72166,-22.54
72167,-22.72
72168,-33.519999999999996
72169,-22.36
72170,-23.259999999999998
72171,-30.460000000000008
72172,-30.82
72173,-29.92
72174,-28.839999999999996
72175,-29.56000000000001
72176,-29.380000000000003
72177,-29.019999999999996
72178,-28.660000000000004
72179,-29.739999999999995
72180,-29.200000000000003
72181,-29.92
72182,-29.019999999999996
72183,-29.56000000000001
72184,-22.180000000000007
72185,-20.560000000000002
72186,-28.660000000000004
72187,-30.82
72188,-34.42
72189,-34.78
72190,-33.16000000000001
72191,-30.460000000000008
72192,-28.660000000000004
72193,-22.72
72194,-22.180000000000007
72195,-21.64
72196,-24.159999999999997
72197,-34.96000000000001
72198,-26.5
72199,-22.180000000000007
72200,-22.0
72201,-26.860000000000007
72202,-23.259999999999998
72203,-29.739999999999995
72204,-33.16000000000001
72205,-26.5
72206,-24.159999999999997
72207,-21.82
72208,-26.5
72209,-21.64
72210,-20.380000000000003
72211,-21.82
72212,-22.0
72213,-21.64
72214,-20.740000000000002
72215,-13.36
72216,-16.240000000000002
72217,-16.060000000000002
72218,-17.86
72219,-16.42
72220,-17.86
72221,-15.700000000000003
72222,-15.340000000000003
72223,-14.800000000000004
72224,-15.340000000000003
72225,-14.980000000000004
72226,-15.700000000000003
72227,-15.159999999999997
72228,-25.060000000000002
72229,-16.96
72230,-19.480000000000004
72231,-18.22
72232,-17.86
72233,-17.32
72234,-23.440000000000005
72235,-22.180000000000007
72236,-22.72
72237,-22.180000000000007
72238,-21.64
72239,-22.9
72240,-24.340000000000003
72241,-24.159999999999997
72242,-23.980000000000004
72243,-24.519999999999996
72244,-21.64
72245,-23.259999999999998
72246,-22.72
72247,-22.0
72248,-13.0
72249,-12.82
72250,-13.180000000000007
72251,-13.0
72252,-14.800000000000004
72253,-14.440000000000005
72254,-15.340000000000003
72255,-14.080000000000005
72256,-14.800000000000004
72257,-15.519999999999996
72258,-16.96
72259,-16.78
72260,-16.240000000000002
72261,-16.240000000000002
72262,-17.32
72263,-16.78
72264,-17.86
72265,-15.880000000000003
72266,-17.680000000000007
72267,-16.96
72268,-15.880000000000003
72269,-21.28
72270,-22.0
72271,-14.619999999999997
72272,-16.6
72273,-18.580000000000005
72274,-18.22
72275,-17.680000000000007
72276,-18.04
72277,-18.04
72278,-18.4
72279,-18.759999999999998
72280,-18.940000000000005
72281,-19.480000000000004
72282,-17.5
72283,-17.86
72284,-18.04
72285,-17.86
72286,-16.060000000000002
72287,-18.4
72288,-18.759999999999998
72289,-22.9
72290,-23.619999999999997
72291,-16.78
72292,-16.060000000000002
72293,-17.14
72294,-16.240000000000002
72295,-16.78
72296,-15.519999999999996
72297,-15.700000000000003
72298,-17.86
72299,-15.340000000000003
72300,-18.04
72301,-18.04
72302,-18.4
72303,-15.340000000000003
72304,-15.700000000000003
72305,-16.96
72306,-17.86
72307,-16.96
72308,-16.96
72309,-16.78
72310,-17.14
72311,-16.96
72312,-20.200000000000003
72313,-18.580000000000005
72314,-19.119999999999997
72315,-19.659999999999997
72316,-18.580000000000005
72317,-18.940000000000005
72318,-19.300000000000004
72319,-18.940000000000005
72320,-22.0
72321,-18.759999999999998
72322,-17.5
72323,-17.680000000000007
72324,-17.5
72325,-16.6
72326,-19.300000000000004
72327,-17.32
72328,-16.6
72329,-20.380000000000003
72330,-20.019999999999996
72331,-18.580000000000005
72332,-18.22
72333,-17.680000000000007
72334,-19.659999999999997
72335,-19.659999999999997
72336,-20.019999999999996
72337,-28.119999999999997
72338,-26.860000000000007
72339,-22.36
72340,-22.36
72341,-22.36
72342,-19.119999999999997
72343,-19.119999999999997
72344,-18.4
72345,-21.1
72346,-20.560000000000002
72347,-23.800000000000004
72348,-21.46
72349,-20.200000000000003
72350,-21.1
72351,-18.940000000000005
72352,-18.580000000000005
72353,-23.440000000000005
72354,-29.019999999999996
72355,-21.1
72356,-20.92
72357,-32.260000000000005
72358,-22.36
72359,-34.78
72360,-31.360000000000007
72361,-30.460000000000008
72362,-32.8
72363,-24.159999999999997
72364,-24.159999999999997
72365,-10.840000000000003
72366,-10.840000000000003
72367,-11.200000000000003
72368,-11.740000000000002
72369,-11.019999999999996
72370,-11.380000000000003
72371,-10.840000000000003
72372,-10.840000000000003
72373,-11.920000000000002
72374,-11.019999999999996
72375,-10.840000000000003
72376,-10.840000000000003
72377,-11.920000000000002
72378,-11.019999999999996
72379,-11.019999999999996
72380,-11.380000000000003
72381,-11.200000000000003
72382,-11.740000000000002
72383,-12.100000000000001
72384,-10.480000000000004
72385,-10.119999999999997
72386,-12.100000000000001
72387,-12.46
72388,-11.019999999999996
72389,-11.560000000000002
72390,-11.019999999999996
72391,-10.480000000000004
72392,-10.659999999999997
72393,-12.100000000000001
72394,-11.200000000000003
72395,-11.380000000000003
72396,-11.019999999999996
72397,-11.200000000000003
72398,-11.200000000000003
72399,-10.659999999999997
72400,-12.46
72401,-13.0
72402,-10.300000000000004
72403,-10.659999999999997
72404,-10.659999999999997
72405,-10.659999999999997
72406,-10.480000000000004
72407,-10.480000000000004
72408,-13.0
72409,-13.0
72410,-13.36
72411,-12.100000000000001
72412,-13.180000000000007
72413,-11.019999999999996
72414,-13.719999999999999
72415,-10.840000000000003
72416,-10.659999999999997
72417,-10.480000000000004
72418,-10.480000000000004
72419,-11.019999999999996
72420,-11.560000000000002
72421,-10.659999999999997
72422,-13.180000000000007
72423,-12.100000000000001
72424,-11.560000000000002
72425,-10.840000000000003
72426,-11.019999999999996
72427,-12.280000000000001
72428,-11.380000000000003
72429,-11.380000000000003
72430,-11.019999999999996
72431,-13.719999999999999
72432,-13.899999999999999
72433,-13.54
72434,-9.219999999999999
72435,-14.080000000000005
72436,-11.380000000000003
72437,-11.380000000000003
72438,-11.380000000000003
72439,-10.840000000000003
72440,-11.740000000000002
72441,-10.840000000000003
72442,-10.300000000000004
72443,-11.560000000000002
72444,-13.180000000000007
72445,-13.180000000000007
72446,-11.560000000000002
72447,-13.719999999999999
72448,-14.080000000000005
72449,-13.899999999999999
72450,-11.740000000000002
72451,-10.840000000000003
72452,-13.36
72453,-10.840000000000003
72454,-11.200000000000003
72455,-11.019999999999996
72456,-13.719999999999999
72457,-13.899999999999999
72458,-9.399999999999999
72459,-9.399999999999999
72460,-13.54
72461,-11.019999999999996
72462,-11.380000000000003
72463,-9.399999999999999
72464,-12.82
72465,-13.180000000000007
72466,-11.560000000000002
72467,-11.920000000000002
72468,-11.740000000000002
72469,-12.64
72470,-11.380000000000003
72471,-12.46
72472,-11.019999999999996
72473,-11.560000000000002
72474,-11.380000000000003
72475,-11.019999999999996
72476,-11.920000000000002
72477,-11.019999999999996
72478,-13.36
72479,-11.200000000000003
72480,-11.380000000000003
72481,-10.840000000000003
72482,-11.019999999999996
72483,-13.180000000000007
72484,-11.560000000000002
72485,-10.840000000000003
72486,-11.740000000000002
72487,-11.380000000000003
72488,-9.580000000000005
72489,-9.940000000000005
72490,-11.740000000000002
72491,-11.560000000000002
72492,-13.36
72493,-10.840000000000003
72494,-11.740000000000002
72495,-12.46
72496,-11.740000000000002
72497,-11.740000000000002
72498,-10.119999999999997
72499,-10.840000000000003
72500,-11.200000000000003
72501,-10.480000000000004
72502,-11.560000000000002
72503,-11.740000000000002
72504,-11.380000000000003
72505,-12.46
72506,-11.019999999999996
72507,-10.119999999999997
72508,-11.740000000000002
72509,-11.560000000000002
72510,-11.740000000000002
72511,-13.0
72512,-13.36
72513,-12.82
72514,-11.200000000000003
72515,-12.82
72516,-11.200000000000003
72517,-12.82
72518,-11.200000000000003
72519,-11.380000000000003
72520,-11.740000000000002
72521,-11.380000000000003
72522,-13.36
72523,-11.019999999999996
72524,-9.940000000000005
72525,-10.480000000000004
72526,-10.300000000000004
72527,-10.300000000000004
72528,-11.380000000000003
72529,-11.380000000000003
72530,-12.280000000000001
72531,-11.740000000000002
72532,-11.560000000000002
72533,-11.200000000000003
72534,-11.380000000000003
72535,-11.380000000000003
72536,-10.300000000000004
72537,-10.300000000000004
72538,-13.0
72539,-11.380000000000003
72540,-11.380000000000003
72541,-11.740000000000002
72542,-13.0
72543,-11.380000000000003
72544,-11.380000000000003
72545,-11.560000000000002
72546,-11.740000000000002
72547,-11.380000000000003
72548,-13.36
72549,-11.019999999999996
72550,-10.659999999999997
72551,-10.480000000000004
72552,-13.180000000000007
72553,-12.100000000000001
72554,-11.560000000000002
72555,-11.920000000000002
72556,-12.100000000000001
72557,-13.0
72558,-13.0
72559,-12.280000000000001
72560,-10.480000000000004
72561,-11.380000000000003
72562,-11.200000000000003
72563,-12.280000000000001
72564,-13.180000000000007
72565,-12.280000000000001
72566,-11.740000000000002
72567,-12.82
72568,-13.180000000000007
72569,-10.300000000000004
72570,-10.480000000000004
72571,-10.300000000000004
72572,-12.46
72573,-11.560000000000002
72574,-12.82
72575,-12.100000000000001
72576,-11.920000000000002
72577,-10.840000000000003
72578,-12.100000000000001
72579,-12.280000000000001
72580,-11.380000000000003
72581,-10.840000000000003
72582,-11.200000000000003
72583,-10.119999999999997
72584,-9.759999999999998
72585,-11.380000000000003
72586,-9.399999999999999
72587,-11.380000000000003
72588,-11.380000000000003
72589,-11.380000000000003
72590,-12.280000000000001
72591,-11.380000000000003
72592,-11.380000000000003
72593,-11.380000000000003
72594,-10.119999999999997
72595,-13.180000000000007
72596,-12.46
72597,-11.920000000000002
72598,-11.380000000000003
72599,-9.580000000000005
72600,-12.100000000000001
72601,-12.100000000000001
72602,-10.300000000000004
72603,-11.019999999999996
72604,-11.920000000000002
72605,-12.280000000000001
72606,-12.46
72607,-12.46
72608,-10.480000000000004
72609,-11.740000000000002
72610,-11.920000000000002
72611,-10.300000000000004
72612,-13.36
72613,-13.36
72614,-11.920000000000002
72615,-12.280000000000001
72616,-12.100000000000001
72617,-10.480000000000004
72618,-11.920000000000002
72619,-11.920000000000002
72620,-9.940000000000005
72621,-12.64
72622,-13.180000000000007
72623,-11.200000000000003
72624,-11.380000000000003
72625,-12.280000000000001
72626,-11.019999999999996
72627,-12.64
72628,-12.280000000000001
72629,-12.280000000000001
72630,-12.280000000000001
72631,-12.100000000000001
72632,-11.740000000000002
72633,-11.380000000000003
72634,-11.560000000000002
72635,-10.840000000000003
72636,-11.200000000000003
72637,-11.380000000000003
72638,-11.380000000000003
72639,-10.840000000000003
72640,-12.46
72641,-12.64
72642,-11.740000000000002
72643,-11.200000000000003
72644,-11.920000000000002
72645,-12.64
72646,-12.280000000000001
72647,-12.82
72648,-12.82
72649,-12.82
72650,-12.64
72651,-12.82
72652,-11.019999999999996
72653,-13.0
72654,-13.54
72655,-10.840000000000003
72656,-10.119999999999997
72657,-12.82
72658,-12.100000000000001
72659,-11.740000000000002
72660,-10.119999999999997
72661,-12.280000000000001
72662,-10.659999999999997
72663,-12.46
72664,-12.100000000000001
72665,-11.380000000000003
72666,-11.920000000000002
72667,-10.840000000000003
72668,-12.46
72669,-11.740000000000002
72670,-11.920000000000002
72671,-12.100000000000001
72672,-11.019999999999996
72673,-11.740000000000002
72674,-11.920000000000002
72675,-11.920000000000002
72676,-12.280000000000001
72677,-11.740000000000002
72678,-11.740000000000002
72679,-11.560000000000002
72680,-11.740000000000002
72681,-11.740000000000002
72682,-12.46
72683,-12.100000000000001
72684,-12.82
72685,-12.82
72686,-12.280000000000001
72687,-13.36
72688,-11.740000000000002
72689,-11.380000000000003
72690,-11.920000000000002
72691,-11.740000000000002
72692,-12.100000000000001
72693,-13.0
72694,-12.280000000000001
72695,-13.180000000000007
72696,-11.560000000000002
72697,-11.920000000000002
72698,-10.840000000000003
72699,-14.080000000000005
72700,-11.560000000000002
72701,-13.0
72702,-13.0
72703,-11.560000000000002
72704,-12.46
72705,-11.740000000000002
72706,-11.740000000000002
72707,-13.180000000000007
72708,-14.080000000000005
72709,-11.740000000000002
72710,-13.0
72711,-10.659999999999997
72712,-13.719999999999999
72713,-13.719999999999999
72714,-11.740000000000002
72715,-11.740000000000002
72716,-12.82
72717,-13.0
72718,-13.0
72719,-12.280000000000001
72720,-13.0
72721,-11.740000000000002
72722,-12.280000000000001
72723,-11.380000000000003
72724,-13.0
72725,-12.100000000000001
72726,-11.380000000000003
72727,-11.560000000000002
72728,-11.560000000000002
72729,-9.940000000000005
72730,-13.0
72731,-11.200000000000003
72732,-11.740000000000002
72733,-12.82
72734,-12.100000000000001
72735,-11.920000000000002
72736,-11.560000000000002
72737,-11.380000000000003
72738,-11.019999999999996
72739,-13.0
72740,-11.560000000000002
72741,-11.200000000000003
72742,-11.740000000000002
72743,-11.019999999999996
72744,-11.200000000000003
72745,-12.82
72746,-12.100000000000001
72747,-10.659999999999997
72748,-13.180000000000007
72749,-11.200000000000003
72750,-11.560000000000002
72751,-13.54
72752,-10.659999999999997
72753,-12.82
72754,-11.200000000000003
72755,-11.019999999999996
72756,-13.180000000000007
72757,-11.200000000000003
72758,-11.200000000000003
72759,-11.380000000000003
72760,-13.36
72761,-13.54
72762,-11.560000000000002
72763,-12.82
72764,-13.0
72765,-11.200000000000003
72766,-11.920000000000002
72767,-11.920000000000002
72768,-13.719999999999999
72769,-13.180000000000007
72770,-11.560000000000002
72771,-12.100000000000001
72772,-12.46
72773,-11.740000000000002
72774,-13.36
72775,-11.920000000000002
72776,-12.82
72777,-13.0
72778,-12.82
72779,-13.180000000000007
72780,-11.560000000000002
72781,-10.119999999999997
72782,-13.899999999999999
72783,-9.580000000000005
72784,-12.280000000000001
72785,-12.64
72786,-11.560000000000002
72787,-13.180000000000007
72788,-11.740000000000002
72789,-13.54
72790,-11.560000000000002
72791,-13.0
72792,-10.659999999999997
72793,-12.46
72794,-9.759999999999998
72795,-9.399999999999999
72796,-11.380000000000003
72797,-14.259999999999998
72798,-12.64
72799,-13.36
72800,-13.899999999999999
72801,-9.580000000000005
72802,-11.019999999999996
72803,-13.0
72804,-11.920000000000002
72805,-13.0
72806,-11.019999999999996
72807,-13.180000000000007
72808,-11.200000000000003
72809,-12.46
72810,-12.280000000000001
72811,-12.46
72812,-13.180000000000007
72813,-13.36
72814,-13.36
72815,-12.280000000000001
72816,-14.440000000000005
72817,-10.300000000000004
72818,-11.380000000000003
72819,-10.300000000000004
72820,-10.840000000000003
72821,-14.080000000000005
72822,-12.64
72823,-13.54
72824,-13.719999999999999
72825,-12.64
72826,-9.759999999999998
72827,-11.740000000000002
72828,-12.46
72829,-13.180000000000007
72830,-10.119999999999997
72831,-10.840000000000003
72832,-11.200000000000003
72833,-12.82
72834,-13.180000000000007
72835,-11.740000000000002
72836,-12.46
72837,-11.019999999999996
72838,-12.82
72839,-12.64
72840,-11.740000000000002
72841,-11.380000000000003
72842,-13.180000000000007
72843,-12.280000000000001
72844,-13.719999999999999
72845,-14.259999999999998
72846,-11.920000000000002
72847,-13.180000000000007
72848,-9.399999999999999
72849,-12.280000000000001
72850,-12.82
72851,-11.740000000000002
72852,-13.180000000000007
72853,-13.36
72854,-11.740000000000002
72855,-11.200000000000003
72856,-12.280000000000001
72857,-12.64
72858,-11.920000000000002
72859,-11.740000000000002
72860,-11.740000000000002
72861,-13.719999999999999
72862,-13.36
72863,-13.0
72864,-11.920000000000002
72865,-12.46
72866,-13.36
72867,-11.560000000000002
72868,-13.719999999999999
72869,-11.740000000000002
72870,-11.740000000000002
72871,-13.180000000000007
72872,-11.560000000000002
72873,-11.019999999999996
72874,-11.920000000000002
72875,-14.259999999999998
72876,-11.560000000000002
72877,-10.840000000000003
72878,-12.280000000000001
72879,-14.619999999999997
72880,-11.740000000000002
72881,-11.740000000000002
72882,-13.36
72883,-10.659999999999997
72884,-11.740000000000002
72885,-11.200000000000003
72886,-11.560000000000002
72887,-13.899999999999999
72888,-11.740000000000002
72889,-13.54
72890,-9.940000000000005
72891,-14.259999999999998
72892,-11.200000000000003
72893,-10.119999999999997
72894,-14.080000000000005
72895,-13.899999999999999
72896,-11.920000000000002
72897,-11.920000000000002
72898,-13.899999999999999
72899,-13.899999999999999
72900,-12.100000000000001
72901,-13.899999999999999
72902,-12.280000000000001
72903,-14.440000000000005
72904,-12.280000000000001
72905,-11.740000000000002
72906,-14.259999999999998
72907,-14.080000000000005
72908,-13.719999999999999
72909,-10.840000000000003
72910,-12.100000000000001
72911,-14.259999999999998
72912,-14.259999999999998
72913,-13.36
72914,-11.920000000000002
72915,-13.899999999999999
72916,-14.259999999999998
72917,-14.080000000000005
72918,-14.080000000000005
72919,-14.259999999999998
72920,-12.100000000000001
72921,-11.920000000000002
72922,-12.280000000000001
72923,-11.740000000000002
72924,-12.280000000000001
72925,-11.740000000000002
72926,-12.280000000000001
72927,-13.54
72928,-12.100000000000001
72929,-12.280000000000001
72930,-11.380000000000003
72931,-13.719999999999999
72932,-11.920000000000002
72933,-12.280000000000001
72934,-13.0
72935,-11.019999999999996
72936,-13.899999999999999
72937,-13.719999999999999
72938,-9.04
72939,-13.54
72940,-11.920000000000002
72941,-12.280000000000001
72942,-10.119999999999997
72943,-12.46
72944,-13.54
72945,-13.719999999999999
72946,-13.719999999999999
72947,-12.64
72948,-11.920000000000002
72949,-13.0
72950,-12.100000000000001
72951,-11.380000000000003
72952,-11.200000000000003
72953,-13.899999999999999
72954,-12.280000000000001
72955,-13.180000000000007
72956,-12.280000000000001
72957,-12.64
72958,-13.0
72959,-11.920000000000002
72960,-11.740000000000002
72961,-13.36
72962,-11.560000000000002
72963,-11.740000000000002
72964,-11.380000000000003
72965,-9.580000000000005
72966,-12.100000000000001
72967,-13.899999999999999
72968,-13.54
72969,-11.019999999999996
72970,-12.64
72971,-13.54
72972,-13.36
72973,-12.64
72974,-13.899999999999999
72975,-13.36
72976,-13.180000000000007
72977,-14.080000000000005
72978,-9.399999999999999
72979,-13.719999999999999
72980,-12.64
72981,-13.36
72982,-9.759999999999998
72983,-10.480000000000004
72984,-14.440000000000005
72985,-12.280000000000001
72986,-13.54
72987,-11.380000000000003
72988,-13.719999999999999
72989,-12.64
72990,-13.54
72991,-10.300000000000004
72992,-10.840000000000003
72993,-12.64
72994,-13.54
72995,-13.719999999999999
72996,-11.560000000000002
72997,-13.180000000000007
72998,-12.280000000000001
72999,-12.100000000000001
73000,-13.899999999999999
73001,-12.64
73002,-13.180000000000007
73003,-11.200000000000003
73004,-13.54
73005,-12.46
73006,-13.899999999999999
73007,-12.82
73008,-12.82
73009,-13.719999999999999
73010,-12.64
73011,-13.719999999999999
73012,-12.82
73013,-13.180000000000007
73014,-13.899999999999999
73015,-13.899999999999999
73016,-13.719999999999999
73017,-11.019999999999996
73018,-11.920000000000002
73019,-13.719999999999999
73020,-13.180000000000007
73021,-13.36
73022,-11.019999999999996
73023,-13.719999999999999
73024,-13.719999999999999
73025,-13.719999999999999
73026,-13.719999999999999
73027,-11.740000000000002
73028,-13.54
73029,-13.0
73030,-12.46
73031,-10.480000000000004
73032,-13.0
73033,-13.36
73034,-11.019999999999996
73035,-10.300000000000004
73036,-13.54
73037,-13.54
73038,-13.54
73039,-12.82
73040,-13.0
73041,-13.180000000000007
73042,-12.82
73043,-13.36
73044,-13.54
73045,-12.64
73046,-13.0
73047,-13.0
73048,-10.300000000000004
73049,-13.180000000000007
73050,-13.0
73051,-13.0
73052,-13.0
73053,-13.180000000000007
73054,-11.740000000000002
73055,-12.46
73056,-10.480000000000004
73057,-13.0
73058,-12.82
73059,-12.82
73060,-12.82
73061,-12.82
73062,-12.82
73063,-12.64
73064,-12.82
73065,-13.36
73066,-12.64
73067,-12.82
73068,-13.0
73069,-13.180000000000007
73070,-13.0
73071,-13.54
73072,-12.64
73073,-12.64
