$id,snarea_thresh
53912,1.915912
53913,1.712584
53914,1.583443
53915,1.405299
53916,1.390907
53917,1.0497
53918,1.132182
53919,1.797924
53920,1.237356
53921,1.612193
53922,1.929769
53923,1.571205
53924,1.531651
53925,1.242965
53926,1.511856
53927,1.602039
53928,1.555727
53929,1.766588
53930,1.050853
53931,1.948425
53932,1.485539
53933,1.354794
53934,1.407132
53935,1.359027
53936,1.550213
53937,1.834058
53938,1.898579
53939,1.836499
53940,1.539453
53941,1.817082
53942,1.000977
53943,1.732794
53944,1.480621
53945,1.473102
53946,1.428751
53947,1.786783
53948,1.525878
53949,1.487346
53950,1.921897
53951,1.825599
53952,1.912872
53953,1.767606
53954,1.737112
53955,1.515338
53956,1.507503
53957,1.711516
53958,1.921142
53959,1.716222
53960,1.934958
53961,1.820081
53962,1.635133
53963,1.01971
53964,1.741423
53965,1.105131
53966,1.21998
53967,1.344853
53968,1.761376
53969,1.0
53970,1.536477
53971,1.541184
53972,1.908742
53973,1.765625
53974,1.652523
53975,1.707414
53976,1.184554
53977,1.419494
53978,1.551899
53979,1.62093
53980,1.631706
53981,1.016155
53982,1.582009
53983,1.739137
53984,1.904678
53985,1.264829
53986,1.683269
53987,1.780585
53988,1.72839
53989,1.743707
53990,1.271047
53991,1.863485
53992,1.712334
53993,1.69553
53994,1.335936
53995,1.11583
53996,1.297346
53997,1.32005
53998,1.500491
53999,1.713058
54000,1.252367
54001,1.547297
54002,1.456944
54003,1.845465
54004,1.744558
54005,1.532809
54006,1.913092
54007,1.874458
54008,1.565519
54009,1.04458
54010,1.87107
54011,1.150941
54012,1.262791
54013,1.60212
54014,1.526969
54015,1.673078
54016,1.563109
54017,1.924529
54018,1.635369
54019,1.731472
54020,1.939631
54021,1.827893
54022,1.4576
54023,1.521258
54024,1.668119
54025,1.838641
54026,1.563899
54027,1.722137
54028,1.446627
54029,2.079072
54030,1.663325
54031,1.012567
54032,1.41335
54033,1.133107
54034,2.141794
54035,1.510858
54036,1.618273
54037,1.638345
54038,1.678163
54039,2.189943
54040,1.481429
54041,1.624471
54042,1.786676
54043,1.474469
54044,1.60648
54045,1.981656
54046,1.997524
54047,1.626254
54048,1.877898
54049,1.96804
54050,1.919004
54051,2.016319
54052,1.0
54053,1.67455
54054,1.864779
54055,1.703446
54056,2.190208
54057,1.652876
54058,1.242351
54059,1.0
54060,1.347992
54061,1.684586
54062,1.452357
54063,1.436651
54064,1.893846
54065,1.650441
54066,1.728669
54067,1.920118
54068,1.703706
54069,1.721836
54070,2.045184
54071,1.122895
54072,2.101668
54073,1.088642
54074,1.623006
54075,1.539154
54076,1.713805
54077,1.478085
54078,1.896665
54079,1.508057
54080,2.122041
54081,1.872741
54082,1.192657
54083,1.09241
54084,1.304408
54085,2.036928
54086,1.226135
54087,2.061912
54088,2.387806
54089,2.279407
54090,1.226613
54091,1.121947
54092,1.990198
54093,1.988492
54094,1.717622
54095,1.441143
54096,1.555587
54097,1.971175
54098,2.161333
54099,1.858536
54100,1.279362
54101,1.685012
54102,2.325938
54103,1.518815
54104,1.66045
54105,1.359057
54106,1.701395
54107,2.152906
54108,2.021017
54109,1.079755
54110,1.210418
54111,1.619194
54112,1.142211
54113,2.164315
54114,1.423769
54115,1.183006
54116,2.125065
54117,1.529619
54118,1.656126
54119,2.157351
54120,1.615286
54121,1.730312
54122,1.719553
54123,2.167538
54124,1.65183
54125,1.126197
54126,1.078489
54127,2.223047
54128,1.987666
54129,1.164522
54130,1.376501
54131,1.081453
54132,2.095051
54133,2.198868
54134,1.636855
54135,1.304745
54136,1.276673
54137,1.331399
54138,1.782142
54139,1.335022
54140,2.268083
54141,1.340117
54142,1.130758
54143,2.181828
54144,1.17695
54145,1.279525
54146,1.278257
54147,1.3039
54148,1.053348
54149,1.243194
54150,1.233489
54151,1.711875
54152,1.097595
54153,2.013964
54154,1.67561
54155,2.010627
54156,1.164202
54157,1.243167
54158,2.020898
54159,1.284978
54160,1.33274
54161,1.248042
54162,1.875608
54163,2.009547
54164,1.225123
54165,1.29665
54166,1.206193
54167,1.727338
54168,1.343308
54169,2.122007
54170,2.070242
54171,2.002927
54172,1.772745
54173,1.776219
54174,1.338654
54175,1.682809
54176,1.314866
54177,1.214989
54178,1.36867
54179,1.665611
54180,1.608407
54181,1.537193
54182,2.069802
54183,1.627725
54184,1.279787
54185,1.792631
54186,1.703161
54187,1.261592
54188,1.315265
54189,2.052044
54190,1.245751
54191,1.220728
54192,1.790995
54193,1.738973
54194,1.580596
54195,1.580673
54196,1.3261
54197,2.065815
54198,2.132855
54199,1.823579
54200,1.833279
54201,1.347438
54202,1.252259
54203,1.24224
54204,1.908454
54205,1.90158
54206,1.642021
54207,1.062941
54208,2.02722
54209,1.323807
54210,1.896254
54211,1.732642
54212,1.994376
54213,1.224694
54214,1.305329
54215,1.10799
54216,1.536936
54217,2.096763
54218,2.057294
54219,2.060857
54220,1.153681
54221,1.912179
54222,2.013036
54223,1.547434
54224,1.349296
54225,1.815165
54226,1.862286
54227,1.198211
54228,1.842732
54229,1.104502
54230,1.820912
54231,1.359242
54232,1.201296
54233,1.878461
54234,1.397445
54235,1.206498
54236,1.917042
54237,1.323137
54238,1.306375
54239,1.343108
54240,2.01965
54241,1.998473
54242,1.577659
54243,1.596323
54244,1.377023
54245,1.654701
54246,1.275129
54247,1.203105
54248,1.154486
54249,1.574131
54250,1.597501
54251,1.614062
54252,1.261173
54253,1.589735
54254,2.033012
54255,1.297535
54256,1.871875
54257,1.342011
54258,1.55721
54259,2.056694
54260,1.907759
54261,2.000869
54262,2.025868
54263,1.62361
54264,1.415518
54265,1.620691
54266,1.284625
54267,1.993008
54268,1.128618
54269,1.4225
54270,1.137297
54271,2.108743
54272,1.123017
54273,1.149903
54274,2.036192
54275,1.146806
54276,2.031203
54277,1.583126
54278,1.592077
54279,1.908108
54280,2.006555
54281,1.444554
54282,1.305234
54283,1.530366
54284,1.840811
54285,2.057084
54286,1.522129
54287,1.911349
54288,2.159397
54289,1.508113
54290,1.58128
54291,1.565763
54292,1.342379
54293,1.319236
54294,2.01454
54295,1.238431
54296,1.580228
54297,1.489392
54298,2.140766
54299,2.191399
54300,1.326517
54301,1.260428
54302,1.326331
54303,1.821411
54304,2.03849
54305,1.767595
54306,2.047956
54307,1.822107
54308,1.569012
54309,1.780669
54310,2.135843
54311,1.229628
54312,1.639402
54313,1.503738
54314,1.877241
54315,1.314034
54316,1.869451
54317,1.566782
54318,1.2455
54319,1.886358
54320,1.793966
54321,1.413974
54322,1.747486
54323,1.214896
54324,2.077028
54325,1.316408
54326,1.121084
54327,1.580155
54328,1.608923
54329,1.400807
54330,1.320202
54331,1.315886
54332,1.665321
54333,1.22376
54334,1.509793
54335,1.26647
54336,1.733688
54337,2.041029
54338,1.54538
54339,1.8188
54340,1.761576
54341,1.793954
54342,1.355997
54343,1.883563
54344,1.324057
54345,1.375826
54346,1.673912
54347,2.033341
54348,1.975475
54349,2.078845
54350,1.355401
54351,1.258337
54352,1.287319
54353,2.141009
54354,1.312315
54355,1.311231
54356,1.564664
54357,2.227746
54358,1.342272
54359,1.263582
54360,1.162261
54361,1.27895
54362,1.316237
54363,2.095397
54364,1.305443
54365,1.162021
54366,2.069374
54367,1.881517
54368,1.297499
54369,1.281345
54370,2.037676
54371,1.31453
54372,1.822726
54373,2.081433
54374,1.393738
54375,1.524254
54376,1.059557
54377,1.296186
54378,1.373373
54379,1.406583
54380,2.10871
54381,1.675799
54382,2.081996
54383,1.418147
54384,2.131331
54385,1.36292
54386,1.31985
54387,1.362838
54388,1.448934
54389,2.10041
54390,1.23965
54391,1.509992
54392,1.238346
54393,1.97939
54394,1.217326
54395,1.489958
54396,1.998372
54397,2.251431
54398,2.020128
54399,1.449544
54400,1.337911
54401,1.754069
54402,2.134902
54403,1.369786
54404,1.263721
54405,1.367489
54406,1.357617
54407,2.17899
54408,2.044229
54409,2.064541
54410,1.514679
54411,1.295575
54412,1.285637
54413,1.298256
54414,1.259877
54415,1.503183
54416,2.078642
54417,1.122034
54418,1.491621
54419,1.27072
54420,2.062104
54421,1.72776
54422,1.310938
54423,1.345096
54424,1.343909
54425,1.854197
54426,1.561538
54427,1.873974
54428,1.672091
54429,2.056652
54430,1.100353
54431,1.407369
54432,1.634416
54433,2.030354
54434,2.118811
54435,1.256727
54436,2.145892
54437,2.041044
54438,1.168538
54439,1.927395
54440,1.926865
54441,1.962021
54442,2.151495
54443,2.076185
54444,2.076582
54445,2.170458
54446,1.429824
54447,1.549859
54448,1.925113
54449,1.471595
54450,1.999232
54451,2.057158
54452,2.005333
54453,1.345413
54454,1.235941
54455,1.921472
54456,1.346478
54457,1.38168
54458,1.369183
54459,2.285946
54460,1.431767
54461,2.216855
54462,1.57782
54463,1.356653
54464,1.168987
54465,1.265777
54466,1.652134
54467,1.294273
54468,1.221887
54469,1.202757
54470,1.523891
54471,2.271884
54472,2.266311
54473,1.892595
54474,1.379435
54475,2.093596
54476,1.549655
54477,2.104395
54478,2.068808
54479,2.017406
54480,1.61741
54481,1.323326
54482,1.36573
54483,1.728007
54484,1.233463
54485,1.38521
54486,1.349787
54487,2.089478
54488,2.077706
54489,1.978046
54490,1.402678
54491,1.348339
54492,2.133868
54493,2.012623
54494,1.974982
54495,2.036096
54496,1.403764
54497,2.483123
54498,1.390174
54499,2.136036
54500,1.417303
54501,2.372133
54502,1.463402
54503,1.192562
54504,1.254987
54505,1.485885
54506,1.641885
54507,1.740909
54508,1.575221
54509,2.068185
54510,1.372761
54511,2.529663
54512,2.039432
54513,1.518093
54514,1.199045
54515,1.519716
54516,2.304592
54517,1.602512
54518,2.388386
54519,2.409207
54520,1.819063
54521,2.552671
54522,2.250279
54523,2.035172
54524,2.409617
54525,2.348252
54526,2.298357
54527,1.769222
54528,2.286162
54529,1.720931
54530,2.562552
54531,1.964444
54532,1.85415
54533,2.555263
54534,1.971667
54535,1.631044
54536,1.677224
54537,1.456032
54538,1.816978
54539,1.894621
54540,2.593617
54541,1.680219
54542,1.605415
54543,1.496071
54544,1.612664
54545,1.898251
54546,1.676908
54547,2.113027
54548,2.487391
54549,1.714639
54550,1.492038
54551,1.981456
54552,1.379214
54553,2.657959
54554,1.790287
54555,1.895851
54556,2.519588
54557,1.737167
54558,1.490248
54559,2.726871
54560,1.918375
54561,2.220437
54562,1.794681
54563,1.936384
54564,1.667484
54565,1.462353
54566,1.690256
54567,1.245804
54568,1.513067
54569,1.980151
54570,2.563965
54571,2.587629
54572,1.903734
54573,1.650275
54574,1.442156
54575,1.880543
54576,2.213401
54577,1.95
54578,1.710331
54579,1.507657
54580,2.179618
54581,1.944198
54582,1.974786
54583,2.482314
54584,1.931767
54585,1.51798
54586,2.192826
54587,2.479699
54588,1.647965
54589,1.749728
54590,1.763188
54591,1.9884
54592,2.253686
54593,2.170599
54594,2.301458
54595,2.372336
54596,1.576094
54597,1.540062
54598,1.494534
54599,1.757562
54600,1.597887
54601,1.621552
54602,2.157387
54603,2.184877
54604,2.471618
54605,1.736594
54606,1.614561
54607,1.739225
54608,2.502358
54609,2.455082
54610,2.273016
54611,1.968009
54612,2.044931
54613,2.426131
54614,1.997373
54615,2.481217
54616,2.05433
54617,2.474273
54618,2.547317
54619,2.035384
54620,1.540535
54621,1.94534
54622,1.699315
54623,1.588783
54624,1.95909
54625,2.696188
54626,1.641056
54627,1.901686
54628,1.967008
54629,2.597272
54630,1.637977
54631,2.405361
54632,2.467755
54633,1.914003
54634,2.788489
54635,1.650265
54636,2.701335
54637,2.013829
54638,1.923223
54639,2.558109
54640,1.937474
54641,2.549783
54642,1.96497
54643,1.829589
54644,1.916847
54645,1.648062
54646,2.597272
54647,2.236667
54648,1.9062
54649,1.626944
54650,1.833812
54651,2.322332
54652,2.666612
54653,2.307416
54654,1.951284
54655,2.284871
54656,1.970115
54657,2.326886
54658,1.937475
54659,2.382168
54660,2.640763
54661,2.100658
54662,2.288528
54663,2.042414
54664,2.800366
54665,2.244742
54666,2.856404
54667,2.499002
54668,2.633285
54669,2.618416
54670,2.346247
54671,1.793285
54672,2.35983
54673,2.200713
54674,1.77914
54675,2.290915
54676,1.872729
54677,2.114396
54678,2.726056
54679,1.921765
54680,2.095333
54681,2.428798
54682,1.869359
54683,1.729078
54684,1.869933
54685,2.006954
54686,2.688051
54687,2.64492
54688,2.677437
54689,2.353363
54690,2.301839
54691,1.918712
54692,2.667415
54693,2.393206
54694,2.65817
54695,2.691192
54696,2.406644
54697,2.716599
54698,1.965217
54699,2.578117
54700,2.155576
54701,2.466343
54702,1.873086
54703,2.116363
54704,2.010585
54705,2.072174
54706,2.146671
54707,2.658892
54708,2.023356
54709,2.086093
54710,2.58114
54711,2.112711
54712,1.969304
54713,2.115758
54714,2.15711
54715,2.149437
54716,2.211053
54717,2.170856
54718,2.15626
54719,1.949647
54720,2.242274
54721,2.180551
54722,2.147156
54723,2.540355
54724,2.084366
54725,2.187619
54726,2.073522
54727,2.149309
54728,2.634005
54729,2.517704
54730,2.059277
54731,2.023682
54732,2.181289
54733,2.196439
54734,2.501884
54735,2.113655
54736,2.547446
54737,2.621834
54738,2.007146
54739,2.556441
54740,2.596714
54741,2.232642
54742,2.637918
54743,2.671515
54744,2.210357
54745,1.986014
54746,2.229598
54747,2.195678
54748,2.178203
54749,2.672207
54750,2.167488
54751,2.263755
54752,2.122
54753,2.557486
54754,2.225534
54755,2.26631
54756,2.464268
54757,2.730959
54758,2.418847
54759,2.29045
54760,2.226831
54761,2.69821
54762,2.124869
54763,2.242623
54764,2.182064
54765,2.25121
54766,2.135148
54767,2.392128
54768,2.011634
54769,2.394694
54770,2.498382
54771,2.842228
54772,2.536391
54773,2.518887
54774,2.868906
54775,2.152831
54776,2.219732
54777,2.308282
54778,2.610422
54779,2.359358
54780,2.537181
54781,2.309368
54782,2.668478
54783,2.325742
54784,1.944756
54785,2.719649
54786,2.582796
54787,2.446414
54788,2.341296
54789,1.984277
54790,2.754014
54791,2.698819
54792,2.532266
54793,2.452423
54794,2.615044
54795,2.799525
54796,2.79037
54797,2.663505
54798,2.256407
54799,2.576672
54800,2.655296
54801,2.365245
54802,2.692864
54803,2.750056
54804,2.38256
54805,2.747546
54806,2.752947
54807,2.513417
54808,2.819053
54809,2.322753
54810,2.616062
54811,2.590673
54812,2.769896
54813,2.62398
54814,2.317167
54815,2.823921
54816,2.692335
54817,2.675881
54818,2.905206
54819,2.284981
54820,2.587755
54821,2.512585
54822,2.573123
54823,2.34026
54824,2.079851
54825,2.715493
54826,2.17173
54827,2.688723
54828,2.63332
54829,2.828265
54830,2.211047
54831,2.514927
54832,2.149075
54833,2.393684
54834,2.862736
54835,2.749918
54836,2.211737
54837,2.084266
54838,2.203249
54839,2.757475
54840,2.321526
54841,2.55907
54842,2.659472
54843,2.59304
54844,2.627127
54845,2.465642
54846,2.631036
54847,2.882341
54848,2.701416
54849,2.502481
54850,2.649034
54851,2.612553
54852,2.196639
54853,2.446738
54854,2.641234
54855,2.305432
54856,2.286766
54857,2.528075
54858,2.312473
54859,2.247681
54860,2.749616
54861,2.484067
54862,2.114017
54863,2.476947
54864,2.654402
54865,2.30227
54866,2.288308
54867,2.674589
54868,2.280686
54869,2.297993
54870,2.281571
54871,2.303271
54872,2.411376
54873,2.337469
54874,2.256673
54875,2.551866
54876,2.424036
54877,2.185526
54878,2.372876
54879,2.448151
54880,2.379016
54881,2.499903
54882,2.549087
54883,2.559383
54884,2.409583
54885,2.320551
54886,2.392313
54887,2.351394
54888,2.405944
54889,2.410905
54890,2.399217
54891,2.531307
54892,2.52096
54893,2.318221
54894,2.409102
54895,2.612334
54896,2.559421
54897,2.557317
54898,2.415309
54899,2.538541
54900,2.625914
54901,2.671355
54902,2.843257
54903,2.442679
54904,2.690184
54905,2.51679
54906,2.803229
54907,2.808032
54908,2.56776
54909,2.488797
54910,2.775274
54911,2.81202
54912,2.867549
54913,2.610613
54914,2.72509
54915,2.696072
54916,2.68267
54917,2.770684
54918,2.757959
54919,2.716028
54920,2.778556
54921,2.771762
54922,2.728652
54923,2.729845
54924,2.59342
54925,2.779896
54926,2.727402
54927,2.848426
54928,2.686713
54929,2.778948
54930,2.775393
54931,2.935965
54932,2.793113
54933,2.970908
54934,2.824218
54935,2.857462
54936,2.859891
54937,2.835875
54938,2.899005
54939,2.70036
54940,2.947845
54941,3.063692
54942,3.021357
54943,3.037429
54944,3.028717
54945,3.027788
54946,2.972347
54947,3.042046
54948,2.821081
54949,3.112053
54950,3.171774
54951,3.132762
54952,3.201602
54953,3.168302
54954,3.179552
54955,3.300388
54956,3.180391
54957,3.329927
54958,3.194699
54959,3.179273
54960,3.262363
54961,3.417587
54962,3.389927
54963,3.340386
54964,3.155619
54965,3.253101
54966,3.269348
54967,3.305267
54968,3.435969
54969,3.421964
54970,3.430622
54971,3.424415
54972,3.237933
54973,3.339896
54974,2.768598
54975,3.297884
54976,3.375163
54977,3.442922
54978,3.374822
54979,3.279696
54980,3.311529
54981,3.253359
54982,3.292476
54983,3.367613
54984,3.346454
54985,3.090124
54986,3.370245
54987,3.376621
54988,3.115208
54989,3.247998
54990,3.126318
54991,3.114255
54992,3.053856
54993,2.924466
54994,2.84599
54995,2.559468
54996,2.3326
54997,2.253794
54998,2.475819
54999,2.323764
55000,2.651202
55001,2.838931
55002,2.902154
55003,2.740592
55004,2.71295
55005,2.507946
55006,2.709502
55007,2.445092
55008,1.822994
55009,2.542154
55010,1.823927
55011,1.663948
55012,1.569718
55013,1.687555
55014,1.716578
55015,1.488951
55016,1.209114
55017,1.120534
55018,1.342986
55019,1.309078
55020,1.320544
55021,2.165781
55022,1.824848
55023,1.142495
55024,1.764986
55025,1.757849
55026,1.851696
55027,1.951338
55028,2.093211
55029,1.987371
55030,2.084196
55031,1.306726
55032,1.983444
55033,1.580287
55034,1.611274
55035,1.589866
55036,1.147562
55037,1.615907
55038,1.178475
55039,1.54804
55040,1.653081
55041,1.380463
55042,1.425988
55043,1.453102
55044,1.461494
55045,1.434323
55046,1.497627
55047,2.691344
55048,2.522382
55049,2.568796
55050,2.950842
55051,2.898428
55052,2.741666
55053,2.632017
55054,2.574872
55055,1.470225
55056,3.179828
55057,3.20035
55058,3.004734
55059,2.293428
55060,2.865505
55061,3.060274
55062,2.207178
55063,1.551782
55064,1.718764
55065,1.828165
55066,1.718433
55067,2.730558
55068,2.554735
55069,2.428866
55070,2.417296
55071,1.908997
55072,1.786727
55073,1.471884
55074,1.350895
55075,1.271895
55076,1.321332
55077,1.259971
55078,1.086687
55079,2.17721
55080,1.778088
55081,1.285094
55082,1.131085
55083,1.146962
55084,1.364105
55085,1.25361
55086,1.629253
55087,1.583559
55088,1.585163
55089,1.640397
55090,1.584126
55091,1.467778
55092,1.501542
55093,1.526274
55094,1.448462
55095,1.566616
55096,1.893342
55097,2.057625
55098,2.003561
55099,2.059815
55100,1.968438
55101,1.768474
55102,1.749428
55103,1.90042
55104,1.531717
55105,1.541944
55106,1.577162
55107,1.646833
55108,1.684813
55109,1.667696
55110,1.650371
55111,1.657879
55112,1.506854
55113,1.567921
55114,1.565361
55115,1.450771
55116,1.464242
55117,1.71591
55118,1.69995
55119,1.599364
55120,1.546755
55121,1.451144
55122,1.443831
55123,1.447748
55124,1.437221
55125,1.550445
55126,1.592266
55127,1.441194
55128,1.438574
55129,1.61193
55130,1.550818
55131,1.72324
55132,1.715803
55133,1.517217
55134,1.522368
55135,1.250794
55136,1.304715
55137,1.296694
55138,1.279799
55139,1.345265
55140,1.291095
55141,1.625401
55142,1.59906
55143,1.131359
55144,1.117855
55145,1.083254
55146,1.043569
55147,1.059916
55148,1.169958
55149,1.173852
55150,1.050313
55151,1.160048
55152,1.1664
55153,1.056948
55154,1.179071
55155,1.381925
55156,1.389784
55157,1.072808
55158,1.078239
55159,1.213531
55160,1.202654
55161,1.528769
55162,1.548016
55163,1.575701
55164,1.642084
55165,1.531038
55166,1.639036
55167,1.53642
55168,1.477596
55169,1.525725
55170,1.588178
55171,1.090658
55172,1.057505
55173,1.603587
55174,1.703191
55175,1.615999
55176,1.655191
55177,1.609987
55178,1.641564
55179,1.638481
55180,1.595507
55181,1.59154
55182,1.615001
55183,1.0706
55184,1.077497
55185,1.582439
55186,1.61633
55187,1.57767
55188,1.569757
55189,1.442277
55190,1.400859
55191,1.401774
55192,1.420498
55193,1.708033
55194,1.689561
55195,1.622118
55196,1.606452
55197,1.662673
55198,1.637309
55199,1.688504
55200,1.546578
55201,1.449724
55202,1.57407
55203,1.609919
55204,1.565676
55205,1.216764
55206,1.437258
55207,1.414265
55208,1.294596
55209,1.437445
55210,1.879084
55211,1.862663
55212,1.525493
55213,1.498392
55214,1.535094
55215,1.480996
55216,1.206692
55217,1.220883
55218,1.795347
55219,1.678718
55220,1.794624
55221,1.623633
55222,1.192033
55223,1.213593
55224,1.230833
55225,1.336679
55226,2.020627
55227,1.992884
55228,2.024395
55229,1.959088
55230,1.559846
55231,1.516842
55232,1.542439
55233,1.579893
55234,1.575867
55235,1.550225
55236,1.69874
55237,1.727098
55238,1.618752
55239,1.708864
55240,1.640855
55241,1.718787
55242,1.349427
55243,1.352739
55244,1.629739
55245,1.728638
55246,1.983212
55247,1.984977
55248,1.218942
55249,1.232672
55250,1.187774
55251,1.187954
55252,2.046465
55253,2.06558
55254,1.076685
55255,1.089623
55256,1.114603
55257,1.079498
55258,1.370468
55259,1.348082
55260,1.083488
55261,1.193215
55262,1.792506
55263,1.831409
55264,1.791892
55265,1.794968
55266,1.820393
55267,1.787973
55268,1.703481
55269,1.740717
55270,1.717296
55271,1.668919
55272,1.704934
55273,1.721036
55274,1.712687
55275,1.68339
55276,1.686084
55277,1.65963
55278,2.065172
55279,2.071333
55280,1.930926
55281,1.971723
55282,2.093255
55283,2.092903
55284,2.064121
55285,2.164312
55286,1.20742
55287,1.230443
55288,2.220419
55289,2.162234
55290,1.892195
55291,1.899601
55292,2.193884
55293,2.15216
55294,2.17521
55295,2.155969
55296,2.367717
55297,2.426583
55298,1.639227
55299,2.824806
55300,2.797529
55301,2.561039
55302,2.693069
55303,2.675399
55304,2.867028
55305,1.939265
55306,1.894078
55307,2.722929
55308,2.826814
55309,2.509759
55310,2.541289
55311,2.419553
55312,1.834101
55313,1.855546
55314,2.466977
55315,2.449348
55316,2.638242
55317,2.684704
55318,1.970225
55319,1.996611
55320,2.15862
55321,2.2779
55322,2.625468
55323,2.634842
55324,2.695587
55325,2.745862
55326,2.402918
55327,2.301963
55328,2.712085
55329,2.189565
55330,2.729829
55331,2.438762
55332,2.549335
55333,2.396938
55334,2.217119
55335,2.220894
55336,2.336159
55337,2.478759
55338,2.152286
55339,2.061935
55340,2.398237
55341,2.411983
55342,2.850295
55343,2.864796
55344,3.247745
55345,3.267298
55346,1.348397
55347,1.340348
55348,1.416296
55349,1.169783
55350,1.340439
55351,1.34971
55352,1.316875
55353,1.229911
55354,1.293671
55355,1.27372
55356,1.297987
55357,1.196689
55358,1.259921
55359,1.272853
55360,1.440108
55361,1.274052
55362,1.434686
55363,1.437113
55364,1.316497
55365,1.366364
55366,1.290301
55367,1.274628
55368,1.283787
55369,1.532429
55370,1.315818
55371,1.511473
55372,1.275221
55373,1.555707
55374,1.281346
55375,1.275748
55376,1.426406
55377,1.235587
55378,1.31283
55379,1.241889
55380,1.24036
55381,1.46916
55382,1.358509
55383,1.55118
55384,1.309104
55385,1.21918
55386,1.573945
55387,1.183749
55388,1.185159
55389,1.180215
55390,1.569281
55391,1.128067
55392,1.222407
55393,1.609631
55394,1.495947
55395,1.163688
55396,1.506661
55397,1.59418
55398,1.542581
55399,1.46281
55400,1.578673
55401,1.477787
55402,1.307911
55403,1.208294
55404,1.219178
55405,1.573833
55406,1.166337
55407,1.16794
55408,1.285757
55409,1.528353
55410,1.609066
55411,1.572692
55412,1.28204
55413,1.194507
55414,1.323466
55415,1.376717
55416,1.435328
55417,1.193164
55418,1.190081
55419,1.176749
55420,1.206425
55421,1.18579
55422,1.294028
55423,1.524908
55424,1.198218
55425,1.164737
55426,1.262377
55427,1.443594
55428,1.26513
55429,1.274529
55430,1.516061
55431,1.192979
55432,1.190409
55433,1.163541
55434,1.562947
55435,1.221609
55436,1.432663
55437,1.214647
55438,1.556661
55439,1.561274
55440,1.181662
55441,1.220914
55442,1.523117
55443,1.207491
55444,1.116595
55445,1.23768
55446,1.466499
55447,1.42075
55448,1.53995
55449,1.249888
55450,1.465361
55451,1.505685
55452,1.496677
55453,1.224589
55454,1.214399
55455,1.430363
55456,1.19811
55457,1.171714
55458,1.436724
55459,1.428746
55460,1.459129
55461,1.232156
55462,1.186713
55463,1.484157
55464,1.190748
55465,1.462228
55466,1.171853
55467,1.458855
55468,1.442389
55469,1.471776
55470,1.454901
55471,1.463786
55472,1.512619
55473,1.210296
55474,1.20553
55475,1.115765
55476,1.041415
55477,1.216959
55478,1.477764
55479,1.436219
55480,1.451881
55481,1.180124
55482,1.138994
55483,1.472155
55484,1.597568
55485,1.480905
55486,1.130799
55487,1.546352
55488,1.559782
55489,1.492512
55490,1.721585
55491,1.659363
55492,1.184553
55493,1.598069
55494,1.462878
55495,1.465405
55496,1.13853
55497,1.161852
55498,1.173314
55499,1.150622
55500,1.054926
55501,1.014701
55502,1.047229
55503,1.449859
55504,1.430076
55505,1.682186
55506,1.669077
55507,1.643779
55508,1.461264
55509,1.125884
55510,1.6485
55511,1.561993
55512,1.490373
55513,1.417843
55514,1.504969
55515,1.644627
55516,1.622954
55517,1.487491
55518,1.119639
55519,1.622773
55520,1.620545
55521,1.78444
55522,1.678066
55523,1.641279
55524,1.712072
55525,1.725888
55526,1.642081
55527,1.579868
55528,1.55469
55529,1.611557
55530,1.550291
55531,1.718181
55532,1.714194
55533,1.730082
55534,1.731712
55535,1.738959
55536,1.678391
55537,1.596442
55538,1.649166
55539,1.674913
55540,1.693066
55541,1.665456
55542,1.715425
55543,1.652239
55544,1.716431
55545,1.705539
55546,1.685174
55547,1.671492
55548,1.715012
55549,1.085176
55550,1.114119
55551,1.113624
55552,1.727734
55553,1.137583
55554,1.382282
55555,1.404334
55556,1.295832
55557,1.132336
55558,1.13069
55559,1.313139
55560,1.100251
55561,1.423614
55562,1.386225
55563,1.702124
55564,1.327339
55565,1.271906
55566,1.252971
55567,1.320318
55568,1.329316
55569,1.474372
55570,1.466935
55571,1.588004
55572,1.58876
55573,1.193246
55574,1.185033
55575,1.228715
55576,1.2213
55577,1.468139
55578,1.489266
55579,1.429751
55580,1.422311
55581,1.58406
55582,1.594843
55583,1.321097
55584,1.325913
55585,1.35548
55586,1.346541
55587,1.365394
55588,1.310187
55589,1.330303
55590,1.31192
55591,1.307665
55592,1.359064
55593,1.351285
55594,1.317742
55595,1.334428
55596,1.350138
55597,1.311361
55598,1.435728
55599,1.359863
55600,1.359752
55601,1.277852
55602,1.383017
55603,1.375049
55604,1.363279
55605,1.313945
55606,1.297334
55607,1.328972
55608,1.407388
55609,1.377093
55610,1.399942
55611,1.258184
55612,1.341119
55613,1.385024
55614,1.331397
55615,1.276499
55616,1.364934
55617,1.343074
55618,1.407066
55619,1.364668
55620,1.327772
55621,1.243069
55622,1.282381
55623,1.400189
55624,1.372931
55625,1.186239
55626,1.289911
55627,1.184531
55628,1.19514
55629,1.241981
55630,1.180787
55631,1.418035
55632,1.214195
55633,1.233256
55634,1.152331
55635,1.114293
55636,1.101634
55637,1.23243
55638,1.153866
55639,1.121918
55640,1.160448
55641,1.207297
55642,1.431834
55643,1.125307
55644,1.100681
55645,1.395669
55646,1.249744
55647,1.246752
55648,1.392341
55649,1.192924
55650,1.457189
55651,1.199972
55652,1.187121
55653,1.223851
55654,1.367881
55655,1.35679
55656,1.148579
55657,1.112617
55658,1.161969
55659,1.352591
55660,1.181097
